0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
10	0.000000
11	0.000000
13	0.000000
14	0.000000
16	0.000000
17	0.000000
19	0.000000
22	0.000000
23	0.000000
26	0.000000
29	0.000000
31	0.000000
32	0.000000
34	0.000000
37	0.000000
38	0.000000
41	0.000000
43	0.000000
46	0.000000
47	0.000000
53	0.000000
58	0.000000
59	0.000000
61	0.000000
62	0.000000
64	0.000000
67	0.000000
71	0.000000
73	0.000000
74	0.000000
79	0.000000
82	0.000000
83	0.000000
86	0.000000
89	0.001909
94	0.001909
97	0.001909
101	0.001909
103	0.001909
106	0.001909
107	0.001909
109	0.001909
113	0.001909
118	0.001909
122	0.001909
127	0.001909
128	0.001909
131	0.001909
134	0.001909
137	0.001909
139	0.001909
142	0.001909
146	0.001909
149	0.001909
151	0.001909
157	0.001909
158	0.001909
163	0.001909
166	0.001909
167	0.001909
173	0.001909
178	0.001909
179	0.001909
181	0.001909
191	0.001909
193	0.001909
194	0.001909
197	0.001909
199	0.001909
202	0.001909
206	0.001909
211	0.001909
214	0.001909
218	0.001909
223	0.001909
226	0.001909
227	0.001909
229	0.001909
233	0.001909
239	0.001909
241	0.001909
251	0.001909
254	0.001909
256	0.001909
257	0.001909
262	0.001909
263	0.001909
269	0.001909
271	0.001909
274	0.001909
277	0.005914
278	0.005914
281	0.005914
283	0.005914
293	0.005914
298	0.005914
302	0.005914
307	0.005914
311	0.005914
313	0.005914
314	0.005914
317	0.005914
326	0.005914
331	0.005914
334	0.005914
337	0.005914
346	0.005914
347	0.005914
349	0.005914
353	0.005914
358	0.005914
359	0.005914
362	0.005914
367	0.005914
373	0.005914
379	0.005914
382	0.005914
383	0.005914
386	0.005914
389	0.005914
394	0.005914
397	0.005914
398	0.005914
401	0.005914
409	0.005914
419	0.005914
421	0.005914
422	0.005914
431	0.005914
433	0.005914
439	0.005914
443	0.005914
446	0.009899
449	0.009899
454	0.009899
457	0.009899
458	0.009899
461	0.009899
463	0.009899
466	0.009899
467	0.009899
478	0.009899
479	0.009899
482	0.009899
487	0.009899
491	0.009899
499	0.009899
502	0.009899
503	0.009899
509	0.009899
512	0.009899
514	0.009899
521	0.009899
523	0.009899
526	0.009899
538	0.009899
541	0.009899
542	0.009899
547	0.009899
554	0.009899
557	0.009899
562	0.009899
563	0.009899
566	0.009899
569	0.009899
571	0.009899
577	0.009899
586	0.009899
587	0.009899
593	0.009899
599	0.009899
601	0.009899
607	0.009899
613	0.009899
614	0.009899
617	0.009899
619	0.009899
622	0.013898
626	0.013898
631	0.013898
634	0.013898
641	0.013898
643	0.013898
647	0.013898
653	0.013898
659	0.013898
661	0.013898
662	0.013898
673	0.013898
674	0.013898
677	0.013898
683	0.013898
691	0.013898
694	0.013898
698	0.013898
701	0.013898
706	0.013898
709	0.013898
718	0.013898
719	0.013898
727	0.013898
733	0.013898
734	0.013898
739	0.013898
743	0.013898
746	0.013898
751	0.013898
