0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
10	0.000000
11	0.000000
13	0.000000
14	0.000000
16	0.000000
17	0.000000
19	0.000000
22	0.000000
23	0.000000
26	0.000000
29	0.000000
31	0.000000
32	0.000000
34	0.000000
37	0.000000
38	0.000000
41	0.000000
43	0.000000
46	0.000000
47	0.000000
53	0.000000
58	0.000000
59	0.000000
61	0.000000
62	0.000000
64	0.000000
67	0.000000
71	0.000000
73	0.000000
74	0.000000
79	0.000000
82	0.000000
83	0.000000
86	0.000000
89	0.000000
94	0.000000
97	0.000000
101	0.000000
103	0.000000
106	0.000000
107	0.000000
109	0.000000
113	0.000000
118	0.000000
122	0.000000
127	0.000000
128	0.000000
131	0.000000
134	0.000000
137	0.000000
139	0.000000
142	0.000000
146	0.000000
149	0.000000
151	0.000000
157	0.000000
158	0.000000
163	0.000000
166	0.000000
167	0.000000
173	0.000000
178	0.000000
179	0.000000
181	0.000000
191	0.000000
193	0.000000
194	0.000000
197	0.000000
199	0.000000
202	0.000000
206	0.000000
211	0.000000
214	0.000000
218	0.000000
223	0.000000
226	0.000000
227	0.000000
229	0.000000
233	0.000000
239	0.000000
241	0.000000
251	0.000000
254	0.000000
256	0.000000
257	0.000000
262	0.000000
263	0.000000
269	0.000000
271	0.000000
274	0.000000
277	0.000000
278	0.000000
281	0.000000
283	0.000000
293	0.000000
298	0.000000
302	0.000000
307	0.000000
311	0.000000
313	0.000000
314	0.000000
317	0.000000
326	0.000000
331	0.000000
334	0.000000
337	0.000000
346	0.000000
347	0.000000
349	0.000000
353	0.000000
358	0.000000
359	0.000000
362	0.000000
367	0.000000
373	0.000000
379	0.000000
382	0.000000
383	0.000000
386	0.000000
389	0.000000
394	0.000000
397	0.000000
398	0.000000
401	0.000000
409	0.000000
419	0.000000
421	0.000000
422	0.000000
431	0.000000
433	0.000000
439	0.000000
443	0.000000
446	0.000000
449	0.000000
454	0.000000
457	0.000000
458	0.000000
461	0.000000
463	0.000000
466	0.000000
467	0.000000
478	0.000000
479	0.000000
482	0.000000
487	0.000000
491	0.000000
499	0.000000
502	0.000000
503	0.000000
509	0.000000
512	0.000000
514	0.000000
521	0.000000
523	0.000000
526	0.000000
538	0.000000
541	0.000000
542	0.000000
547	0.000000
554	0.000000
557	0.000000
562	0.000000
563	0.000000
566	0.000000
569	0.000000
571	0.000000
577	0.000000
586	0.000000
587	0.000000
593	0.000000
599	0.000000
601	0.000000
607	0.000000
613	0.000000
614	0.000000
617	0.000000
619	0.000000
622	0.000000
626	0.000000
631	0.000000
634	0.000000
641	0.000000
643	0.000000
647	0.000000
653	0.000000
659	0.000000
661	0.000000
662	0.000000
673	0.000000
674	0.000000
677	0.000000
683	0.000000
691	0.000000
694	0.000000
698	0.000000
701	0.000000
706	0.000000
709	0.000000
718	0.000000
719	0.000000
727	0.000000
733	0.000000
734	0.000000
739	0.000000
743	0.000000
746	0.000000
751	0.000000
