1	1.000000	
2	1.173826	
3	1.187625	
4	1.222112	
5	1.225871	
6	1.229851	
7	1.261172	
8	1.270833	
9	1.283730	
10	1.299010	
11	1.271287	
12	1.317194	
13	1.325765	
14	1.311637	
15	1.330049	
16	1.319882	
17	1.366765	
18	1.356582	
19	1.298332	
20	1.408823	
21	1.318315	
22	1.360078	
23	1.394917	
24	1.436523	
25	1.411707	
26	1.431774	
27	1.436222	
28	1.433852	
29	1.455782	
30	1.424272	
31	1.432590	
32	1.439922	
33	1.403101	
34	1.533849	
35	1.455073	
36	1.438224	
37	1.485053	
38	1.569364	
39	1.473532	
40	1.473077	
41	1.430355	
42	1.423225	
43	1.529243	
44	1.494253	
45	1.502392	
46	1.440727	
47	1.614136	
48	1.704198	
49	1.560534	
50	1.461905	
51	1.619410	
52	1.453422	
53	1.576448	
54	1.674573	
55	1.605687	
56	1.523674	
57	1.528855	
58	1.584121	
59	1.560907	
60	1.669811	
61	1.559849	
62	1.694915	
63	1.541863	
64	1.609962	
65	1.645070	
66	1.659475	
67	1.522962	
68	1.750000	
69	1.863424	
70	1.620561	
71	1.647992	
72	1.753731	
73	1.571295	
74	1.649907	
75	1.606512	
76	1.750929	
77	1.578459	
78	1.628942	
79	1.688601	
80	1.727778	
81	1.698427	
82	1.831793	
83	1.660203	
84	1.711255	
85	1.744700	
86	2.367607	
87	1.956044	
88	2.180073	
89	2.307832	
90	2.842534	
91	2.639493	
92	3.397345	
93	3.847845	
94	4.406250	
95	4.255632	
96	4.405030	
97	5.084543	
98	4.321306	
99	5.066667	
100	5.183673	
101	6.206495	
102	5.748322	
103	5.405383	
104	6.763503	
105	7.275890	
106	6.083881	
107	7.602410	
108	8.072556	
109	8.641582	
110	8.026772	
111	8.639563	
112	10.623167	
113	10.462341	
114	9.461832	
115	10.111694	
116	11.391783	
117	11.701881	
118	11.552650	
119	11.106987	
120	11.708575	
121	13.257973	
122	13.947157	
123	15.121077	
124	15.308626	
125	16.735132	
126	15.982522	
127	15.277741	
128	15.141226	
129	16.040314	
130	16.757483	
131	16.862757	
132	17.736563	
133	19.539444	
134	18.233616	
135	17.224085	
136	18.164455	
137	17.995951	
138	19.690405	
139	19.988159	
140	20.621937	
141	21.404818	
142	20.922853	
143	21.790285	
144	19.573523	
145	19.225382	
146	20.090359	
147	21.058292	
148	20.691364	
149	21.557089	
150	23.082380	
151	20.855095	
152	24.005548	
153	25.781843	
154	24.224821	
155	21.113459	
156	22.293594	
157	23.486074	
158	24.827971	
159	22.818182	
160	24.557718	
161	24.536827	
162	22.896326	
163	23.684540	
164	24.426271	
165	24.426329	
166	20.262596	
167	18.899557	
168	21.500000	
169	21.562271	
170	21.708202	
171	23.370871	
172	23.349358	
173	24.024858	
174	24.374321	
175	27.338291	
176	23.691565	
177	23.503069	
178	21.790281	
179	25.441391	
180	24.949211	
181	26.138956	
182	24.793694	
183	26.715599	
184	23.551502	
185	25.680565	
186	26.696568	
187	23.976971	
188	23.512947	
189	25.557108	
190	26.638203	
191	27.920219	
192	28.711615	
193	26.808121	
194	24.832035	
195	28.337568	
196	25.246582	
197	26.236805	
198	26.228874	
199	24.610903	
200	23.716473	
201	23.145418	
202	26.810253	
203	29.711720	
204	29.690588	
205	23.800047	
206	27.362083	
207	27.183645	
208	25.167032	
209	26.167562	
210	27.729670	
211	22.197157	
212	23.577509	
213	28.631353	
214	25.802938	
215	25.565521	
216	22.406586	
217	26.390703	
218	29.189871	
219	25.722565	
220	21.527630	
221	23.165295	
222	25.186089	
223	25.134745	
224	29.013193	
225	29.559010	
226	28.117527	
227	29.066170	
228	25.231285	
229	25.698725	
230	24.316050	
231	23.224018	
232	23.274590	
233	23.753761	
234	31.132010	
235	22.901392	
236	26.975536	
237	31.369596	
238	27.666666	
239	19.611416	
240	25.003696	
241	29.858299	
242	28.049587	
243	25.888283	
244	30.636307	
245	26.677603	
246	25.021128	
247	24.338554	
248	25.837004	
249	24.838293	
250	21.214533	
251	29.360001	
252	29.200596	
253	31.414461	
254	26.553795	
255	26.249609	
256	26.535440	
257	25.772995	
258	26.030436	
259	27.077503	
260	29.101093	
261	24.206612	
262	26.839668	
263	25.388155	
264	29.327677	
265	28.083685	
266	24.654842	
267	23.324114	
268	24.617834	
269	25.357407	
270	23.765829	
271	24.734890	
272	25.636074	
273	22.353394	
274	24.898012	
275	28.299076	
276	28.727789	
277	30.706299	
278	25.940187	
279	20.971436	
280	21.849051	
281	21.338863	
282	21.445366	
283	23.464088	
284	26.532188	
285	27.062456	
286	19.838863	
287	21.258894	
288	24.550964	
289	25.452929	
290	25.342529	
291	20.478998	
292	21.600922	
293	21.637653	
294	24.569527	
295	21.641743	
296	24.220064	
297	22.794687	
298	25.097851	
299	25.081888	
300	30.530315	
301	25.140196	
302	28.997969	
303	21.451628	
304	21.664919	
305	21.807772	
306	24.690697	
307	24.326351	
308	22.519857	
309	21.893270	
310	24.273987	
311	22.865881	
312	24.411821	
313	26.344563	
314	21.414402	
315	23.438435	
316	20.759962	
317	26.137718	
318	22.980753	
319	24.547323	
320	25.589670	
321	21.174044	
322	25.877045	
323	23.909945	
324	24.362867	
325	30.197069	
326	19.676165	
327	29.804722	
328	24.946033	
329	21.070683	
330	21.573633	
331	21.920908	
332	21.126257	
333	25.145664	
334	23.377028	
335	23.403234	
336	21.096487	
337	25.451017	
338	20.622152	
339	23.081512	
340	24.937752	
341	22.359503	
342	19.141260	
343	24.316450	
344	22.578163	
345	25.550915	
346	22.984365	
347	20.792805	
348	18.067003	
349	25.154858	
350	17.138563	
351	18.971189	
352	24.935816	
353	25.146273	
354	24.787130	
355	17.366478	
356	22.583475	
357	17.833220	
358	22.614510	
359	16.086231	
360	19.517422	
361	21.200319	
362	19.885191	
363	22.887182	
364	21.452559	
365	16.269403	
366	19.167311	
367	16.131178	
368	19.660938	
369	17.844774	
370	17.720093	
371	17.662371	
372	19.317814	
373	21.953615	
374	13.665601	
375	20.426947	
376	16.687777	
377	17.728567	
378	19.951241	
379	25.335566	
380	12.650176	
381	25.108212	
382	25.260420	
383	22.575882	
384	12.316684	
385	19.456352	
386	22.684135	
387	13.255151	
388	19.993811	
389	16.161007	
390	19.195608	
391	15.103139	
392	16.957258	
393	16.368105	
394	21.179033	
395	16.733471	
396	18.342541	
397	20.658564	
398	13.912137	
399	17.840235	
400	11.640593	
401	13.177052	
402	16.539467	
403	17.981979	
404	14.751995	
405	14.298183	
406	18.010273	
407	14.991856	
408	14.449484	
409	17.604439	
410	15.587290	
411	14.399799	
412	16.036669	
413	15.396647	
414	16.457941	
415	17.417528	
416	12.952900	
417	10.058472	
418	18.828089	
419	12.666537	
420	12.773275	
421	15.042099	
422	9.661136	
423	13.941173	
424	12.976041	
425	16.049332	
426	15.894059	
427	14.692024	
428	14.279649	
429	13.322493	
430	14.391485	
431	13.561428	
432	11.238041	
433	14.921102	
434	12.024470	
435	12.804624	
436	9.165392	
437	17.447672	
438	13.321640	
439	12.653934	
440	13.809643	
441	10.904402	
442	10.299600	
443	11.793751	
444	8.380512	
445	8.294879	
446	13.592037	
447	9.505593	
448	12.728209	
449	16.173920	
450	12.704016	
451	8.131298	
452	7.102022	
453	11.341938	
454	10.506033	
455	11.660030	
456	12.029048	
457	14.242717	
458	8.820521	
459	13.902097	
460	11.616763	
461	8.008956	
462	15.289992	
463	7.597574	
464	9.586112	
465	9.114882	
466	9.359803	
467	10.275954	
468	9.615931	
469	8.755062	
470	8.819877	
471	9.797947	
472	7.178067	
473	11.920264	
474	8.867877	
475	7.236616	
476	11.737552	
477	6.221909	
478	7.229917	
479	8.054790	
480	5.525834	
481	10.054195	
482	8.818822	
483	8.256699	
484	6.840497	
485	10.417081	
486	10.955824	
487	7.228189	
488	6.278580	
489	8.815904	
490	7.155448	
491	4.298182	
492	6.555663	
493	3.919989	
494	7.633335	
495	3.491739	
496	5.895207	
497	8.492993	
498	5.191310	
499	5.932556	
500	7.354163	
501	7.755164	
502	4.065118	
503	6.300257	
504	6.444304	
505	4.662977	
506	4.709839	
507	4.484123	
508	6.929663	
509	6.615249	
510	4.583467	
511	4.555215	
512	3.823663	
513	6.050223	
514	7.121296	
515	5.859200	
516	5.871618	
517	5.497868	
518	4.254396	
519	2.629034	
520	2.327420	
521	1.694580	
522	8.175756	
523	4.463744	
524	5.055646	
525	4.569228	
526	6.141784	
527	2.233241	
528	1.889495	
529	5.983580	
530	4.641296	
531	4.736948	
532	3.154197	
533	2.435335	
534	3.209816	
535	1.076552	
536	2.514448	
537	3.295908	
538	2.254671	
539	2.991073	
540	3.786457	
541	3.384740	
542	1.233120	
543	2.457917	
544	2.333507	
545	2.452919	
546	3.348577	
547	1.860406	
548	1.761852	
549	4.421623	
550	3.289873	
551	1.242424	
552	1.596756	
553	1.887875	
554	1.826715	
555	1.437839	
556	1.745239	
557	1.834444	
558	1.357852	
559	2.297487	
560	1.090057	
561	1.394834	
562	1.090374	
563	1.555496	
564	1.391183	
565	1.647490	
566	1.173598	
567	1.050121	
568	1.129399	
569	1.042465	
570	1.083478	
571	1.070817	
572	1.193173	
573	1.130220	
574	1.050765	
575	1.164396	
576	1.153266	
577	1.325559	
578	1.245772	
579	1.788967	
580	1.191349	
581	1.205453	
582	1.014940	
583	1.041976	
584	1.063390	
585	1.100557	
586	1.053380	
587	1.027052	
588	1.192700	
589	1.032284	
590	1.061299	
591	1.239839	
592	1.836266	
593	1.012514	
594	1.088204	
595	1.035873	
596	1.058148	
597	1.008652	
598	1.130556	
599	1.057639	
600	1.022217	
