1	1	
2	2	
3	2	
4	2	
5	4	
6	4	
7	3	
8	3	
9	5	
10	5	
11	6	
12	5	
13	9	
14	8	
15	9	
16	10	
17	11	
18	11	
19	10	
20	11	
21	10	
22	11	
23	11	
24	10	
25	10	
26	16	
27	15	
28	15	
29	17	
30	16	
31	15	
32	16	
33	19	
34	18	
35	16	
36	18	
37	20	
38	20	
39	20	
40	17	
41	19	
42	21	
43	22	
44	22	
45	21	
46	23	
47	24	
48	29	
49	25	
50	26	
51	25	
52	27	
53	25	
54	28	
55	29	
56	25	
57	26	
58	27	
59	30	
60	27	
61	36	
62	31	
63	35	
64	31	
65	32	
66	33	
67	35	
68	28	
69	35	
70	39	
71	37	
72	41	
73	33	
74	34	
75	38	
76	37	
77	40	
78	39	
79	41	
80	42	
81	42	
82	39	
83	46	
84	42	
85	40	
86	42	
87	41	
88	41	
89	38	
90	44	
91	42	
92	43	
93	43	
94	47	
95	36	
96	44	
97	40	
98	44	
99	47	
100	39	
101	51	
102	48	
103	45	
104	47	
105	51	
106	49	
107	54	
108	47	
109	41	
110	53	
111	53	
112	54	
113	47	
114	51	
115	49	
116	56	
117	55	
118	53	
119	55	
120	52	
121	59	
122	56	
123	51	
124	58	
125	56	
126	52	
127	60	
128	56	
129	59	
130	51	
131	59	
132	56	
133	55	
134	53	
135	53	
136	59	
137	67	
138	68	
139	67	
140	62	
141	70	
142	61	
143	66	
144	61	
145	62	
146	62	
147	73	
148	56	
149	61	
150	59	
151	67	
152	61	
153	69	
154	63	
155	65	
156	68	
157	70	
158	61	
159	62	
160	71	
161	71	
162	70	
163	73	
164	71	
165	69	
166	64	
167	68	
168	65	
169	69	
170	72	
171	75	
172	74	
173	73	
174	68	
175	70	
176	71	
177	70	
178	66	
179	74	
180	78	
181	73	
182	71	
183	74	
184	72	
185	74	
186	74	
187	62	
188	85	
189	73	
190	84	
191	83	
192	84	
193	80	
194	83	
195	79	
196	76	
197	73	
198	84	
199	88	
200	84	
201	84	
202	79	
203	81	
204	79	
205	74	
206	82	
207	81	
208	71	
209	81	
210	81	
211	84	
212	92	
213	79	
214	88	
215	85	
216	81	
217	83	
218	90	
219	82	
220	86	
221	84	
222	85	
223	86	
224	89	
225	95	
226	87	
227	89	
228	82	
229	90	
230	78	
231	93	
232	87	
233	90	
234	87	
235	101	
236	91	
237	89	
238	89	
239	84	
240	81	
241	107	
242	93	
243	105	
244	99	
245	91	
246	89	
247	85	
248	98	
249	88	
250	91	
251	95	
252	101	
253	100	
254	91	
255	96	
256	100	
257	101	
258	100	
259	99	
260	94	
261	97	
262	96	
263	83	
264	102	
265	96	
266	96	
267	95	
268	96	
269	95	
270	92	
271	92	
272	93	
273	98	
274	101	
275	105	
276	103	
277	105	
278	104	
279	100	
280	87	
281	105	
282	89	
283	105	
284	102	
285	96	
286	104	
287	99	
288	92	
289	104	
290	97	
291	104	
292	98	
293	103	
294	103	
295	97	
296	97	
297	89	
298	93	
299	92	
300	98	
301	116	
302	88	
303	112	
304	106	
305	112	
306	109	
307	110	
308	103	
309	97	
310	93	
311	79	
312	109	
313	97	
314	105	
315	104	
316	100	
317	111	
318	108	
319	97	
320	94	
321	114	
322	108	
323	84	
324	105	
325	110	
326	111	
327	113	
328	101	
329	110	
330	106	
331	108	
332	114	
333	110	
334	112	
335	113	
336	106	
337	113	
338	103	
339	112	
340	107	
341	122	
342	117	
343	118	
344	104	
345	125	
346	100	
347	116	
348	107	
349	104	
350	121	
351	112	
352	111	
353	107	
354	119	
355	111	
356	111	
357	115	
358	105	
359	119	
360	113	
361	109	
362	114	
363	115	
364	113	
365	111	
366	103	
367	108	
368	95	
369	108	
370	112	
371	114	
372	96	
373	98	
374	96	
375	106	
376	107	
377	115	
378	106	
379	104	
380	106	
381	105	
382	97	
383	100	
384	121	
385	94	
386	84	
387	108	
388	103	
389	86	
390	101	
391	100	
392	108	
393	111	
394	122	
395	99	
396	99	
397	98	
398	103	
399	107	
400	113	
401	98	
402	114	
403	107	
404	109	
405	119	
406	93	
407	102	
408	99	
409	99	
410	100	
411	99	
412	104	
413	94	
414	100	
415	101	
416	107	
417	91	
418	82	
419	109	
420	111	
421	108	
422	91	
423	100	
424	94	
425	101	
426	99	
427	89	
428	98	
429	101	
430	95	
431	101	
432	106	
433	108	
434	112	
435	90	
436	88	
437	93	
438	92	
439	93	
440	107	
441	106	
442	98	
443	89	
444	97	
445	121	
446	81	
447	101	
448	107	
449	82	
450	84	
451	85	
452	103	
453	71	
