50	98.367	
51	98.546	
52	98.581	
53	98.526	
54	98.492	
55	98.570	
56	98.494	
57	98.443	
58	98.411	
59	98.487	
60	98.456	
61	98.551	
62	98.552	
63	98.637	
64	98.468	
65	98.504	
66	98.424	
67	98.487	
68	98.457	
69	98.343	
70	98.363	
71	98.352	
72	98.369	
73	98.260	
74	98.542	
75	98.352	
76	98.498	
77	98.522	
78	98.375	
79	98.389	
80	98.445	
81	98.512	
82	98.484	
83	98.520	
84	98.440	
85	98.417	
86	98.375	
87	98.483	
88	98.393	
89	98.485	
90	98.431	
91	98.439	
92	98.382	
93	98.463	
94	98.427	
95	98.477	
96	98.317	
97	98.384	
98	98.323	
99	98.289	
100	98.404	
101	98.346	
102	98.350	
103	98.241	
104	98.255	
105	98.320	
106	98.210	
107	98.308	
108	98.288	
109	98.280	
110	98.100	
111	98.209	
112	98.192	
113	98.024	
114	98.086	
115	98.118	
116	98.084	
117	98.147	
118	98.088	
119	98.145	
120	98.085	
121	98.134	
122	98.113	
123	98.075	
124	98.000	
125	98.004	
126	97.952	
127	98.017	
128	98.038	
129	97.945	
130	97.885	
131	97.817	
132	97.722	
133	97.778	
134	97.800	
135	97.936	
136	97.780	
137	97.736	
138	97.839	
139	97.805	
140	97.682	
141	97.741	
142	97.670	
143	97.626	
144	97.618	
145	97.702	
146	97.544	
147	97.644	
148	97.664	
149	97.599	
150	97.597	
151	97.676	
152	97.609	
153	97.430	
154	97.542	
155	97.499	
156	97.564	
157	97.564	
158	97.465	
159	97.474	
160	97.424	
161	97.506	
162	97.387	
163	97.348	
164	97.350	
165	97.465	
166	97.170	
167	97.277	
168	97.311	
169	97.335	
170	97.191	
171	97.212	
172	97.285	
173	97.215	
174	97.113	
175	97.266	
176	97.274	
177	97.072	
178	97.182	
179	97.197	
180	97.173	
181	97.102	
182	96.964	
183	96.993	
184	97.012	
185	97.042	
186	96.999	
187	97.095	
188	97.010	
189	96.990	
190	97.010	
191	97.000	
192	96.943	
193	96.798	
194	96.828	
195	96.850	
196	96.699	
197	96.656	
198	96.881	
199	96.806	
200	96.852	
201	96.735	
202	96.613	
203	96.687	
204	96.765	
205	96.648	
206	96.750	
207	96.782	
208	96.732	
209	96.684	
210	96.559	
211	96.643	
212	96.567	
213	96.597	
214	96.430	
215	96.587	
216	96.540	
217	96.519	
218	96.601	
219	96.495	
220	96.380	
221	96.519	
222	96.441	
223	96.317	
224	96.525	
225	96.120	
226	96.349	
227	96.396	
228	96.491	
229	96.366	
230	96.347	
231	96.295	
232	96.457	
233	96.316	
234	96.366	
235	96.299	
236	96.202	
237	96.291	
238	96.129	
239	96.337	
240	96.182	
241	96.269	
242	96.260	
243	96.120	
244	96.228	
245	96.223	
246	96.097	
247	96.043	
248	96.118	
249	96.023	
250	95.981	
251	95.966	
252	96.017	
253	95.919	
254	96.031	
255	95.908	
256	95.918	
257	95.954	
258	95.944	
259	95.913	
260	95.876	
261	95.794	
262	95.825	
263	95.896	
264	95.821	
265	95.926	
266	95.769	
267	95.779	
268	95.775	
269	95.816	
270	95.702	
271	95.685	
272	95.641	
273	95.836	
274	95.678	
275	95.723	
276	95.594	
277	95.774	
278	95.550	
279	95.750	
280	95.660	
281	95.466	
282	95.476	
283	95.495	
284	95.663	
285	95.408	
286	95.551	
287	95.487	
288	95.577	
289	95.541	
290	95.438	
291	95.478	
292	95.422	
293	95.351	
294	95.312	
295	95.257	
296	95.305	
297	95.335	
298	95.237	
299	95.063	
300	95.101	
301	95.136	
302	95.013	
303	95.415	
304	95.307	
305	95.178	
306	95.117	
307	95.370	
308	95.279	
309	95.172	
310	95.120	
311	95.019	
312	95.175	
313	95.230	
314	95.135	
315	94.932	
316	95.087	
317	94.923	
318	94.924	
319	94.983	
320	95.002	
321	94.942	
322	94.891	
323	94.812	
324	94.821	
325	94.905	
326	94.815	
327	94.969	
328	94.914	
329	94.816	
330	94.755	
331	94.833	
332	94.657	
333	94.729	
334	94.509	
335	94.750	
336	94.590	
337	94.797	
338	94.707	
339	94.778	
340	94.699	
341	94.672	
342	94.766	
343	94.614	
344	94.408	
345	94.413	
346	94.737	
347	94.707	
348	94.612	
349	94.640	
350	94.538	
351	94.690	
352	94.443	
353	94.575	
354	94.566	
355	94.467	
356	94.433	
357	94.658	
358	94.396	
359	94.498	
360	94.473	
361	94.340	
362	94.454	
363	94.460	
364	94.351	
365	94.313	
366	94.237	
367	94.415	
368	94.367	
369	94.144	
370	94.205	
371	94.188	
372	93.998	
373	94.245	
374	93.996	
375	94.091	
376	94.027	
377	94.417	
378	94.203	
379	94.196	
380	94.307	
381	94.165	
382	94.018	
383	94.155	
384	94.094	
385	94.081	
386	93.893	
387	93.979	
388	93.972	
389	94.167	
390	93.844	
391	94.008	
392	93.987	
393	94.099	
394	93.870	
395	93.922	
396	93.749	
397	94.042	
398	94.033	
399	93.732	
400	93.753	
401	93.921	
402	93.820	
403	93.844	
404	93.860	
405	93.822	
406	93.746	
407	93.638	
408	93.768	
409	93.609	
410	93.648	
411	93.990	
412	93.824	
413	93.621	
414	93.677	
415	93.819	
416	93.701	
417	93.802	
418	93.623	
419	93.268	
420	93.622	
421	93.824	
422	93.501	
423	93.548	
424	93.435	
425	93.606	
426	93.431	
427	93.524	
428	93.565	
429	93.539	
430	93.519	
431	93.330	
432	93.484	
433	93.348	
434	93.576	
435	93.059	
436	93.522	
437	93.289	
438	93.523	
439	93.268	
440	93.212	
441	93.391	
442	93.097	
443	93.316	
444	93.216	
445	93.368	
446	93.385	
447	93.233	
448	93.163	
449	93.298	
450	93.182	
451	93.083	
452	93.215	
453	93.346	
454	93.163	
455	93.261	
456	93.071	
457	93.028	
458	93.196	
459	93.125	
460	93.343	
461	93.318	
462	93.177	
463	93.142	
464	93.066	
465	93.234	
466	93.061	
467	92.913	
468	93.156	
469	92.994	
470	93.336	
471	93.177	
472	92.966	
473	93.029	
474	93.074	
475	93.155	
476	92.840	
477	93.099	
478	93.036	
479	92.773	
480	92.814	
481	92.946	
482	92.795	
483	93.006	
484	92.882	
485	92.792	
486	92.681	
487	93.189	
488	92.992	
489	92.711	
490	92.483	
491	92.701	
492	92.956	
493	92.922	
494	92.625	
495	92.677	
496	92.806	
497	92.756	
498	92.899	
499	92.740	
500	92.768	
501	92.947	
502	92.849	
503	92.953	
504	92.783	
505	92.582	
506	92.661	
507	92.455	
508	92.734	
509	92.632	
510	92.539	
511	92.795	
512	92.630	
513	92.606	
514	92.763	
515	92.483	
516	92.374	
517	92.783	
518	92.655	
519	92.393	
520	92.729	
521	92.414	
522	92.634	
523	92.449	
524	92.228	
525	92.540	
526	92.755	
527	92.699	
528	92.759	
529	92.756	
530	92.385	
531	92.399	
532	92.414	
533	92.418	
534	92.414	
535	92.404	
536	92.520	
537	92.116	
538	92.521	
539	92.335	
540	92.476	
541	93.181	
542	92.469	
543	92.688	
544	92.538	
545	92.567	
546	92.218	
547	92.053	
548	92.300	
549	92.302	
550	92.487	
551	92.537	
552	92.541	
553	92.180	
554	92.356	
555	92.079	
556	92.286	
557	92.155	
558	92.224	
559	92.121	
560	91.904	
561	92.225	
562	92.201	
563	93.144	
564	92.059	
565	92.587	
566	92.272	
567	92.019	
568	92.781	
569	92.236	
570	92.614	
571	92.559	
572	92.856	
573	92.091	
574	92.229	
575	92.255	
576	92.344	
577	92.907	
578	92.643	
579	91.718	
580	91.862	
581	92.294	
582	92.976	
583	92.442	
584	91.763	
585	91.920	
586	91.907	
587	92.035	
588	92.620	
589	91.992	
590	92.276	
591	92.531	
592	92.864	
593	92.121	
594	92.720	
595	92.916	
596	92.311	
597	92.805	
598	92.756	
599	93.147	
600	91.595	
601	92.656	
602	92.133	
603	92.461	
604	92.170	
605	93.086	
606	92.071	
607	92.861	
608	93.224	
609	92.365	
610	93.055	
611	92.612	
612	92.119	
613	92.507	
614	93.130	
615	92.354	
616	93.372	
617	92.330	
618	92.709	
619	93.030	
620	93.381	
621	92.712	
622	93.182	
623	92.964	
624	92.806	
625	92.757	
626	93.128	
627	93.414	
628	92.964	
629	93.168	
630	93.499	
631	92.830	
632	92.580	
633	93.038	
634	92.941	
635	92.548	
636	92.874	
637	92.511	
638	93.027	
639	92.419	
640	92.700	
641	94.018	
642	92.884	
643	92.701	
644	92.023	
645	93.352	
646	93.043	
647	92.374	
648	92.725	
649	93.241	
650	93.384	
651	93.708	
652	94.764	
653	92.632	
654	93.367	
655	94.016	
656	92.833	
657	93.851	
658	93.686	
659	92.813	
660	92.838	
661	93.701	
662	93.588	
663	93.701	
664	92.224	
665	93.358	
666	93.472	
667	92.868	
668	93.421	
669	93.437	
670	93.012	
671	92.313	
672	93.374	
673	93.439	
674	92.689	
675	93.850	
676	93.565	
677	93.978	
678	93.447	
679	93.624	
680	93.608	
681	93.593	
682	93.007	
683	93.990	
684	93.285	
685	93.249	
686	92.542	
687	93.618	
688	93.526	
689	93.990	
690	93.759	
691	93.803	
692	93.186	
693	94.097	
694	93.664	
695	93.825	
696	93.352	
697	93.444	
698	93.763	
699	92.856	
700	93.334	
701	93.311	
702	93.464	
703	93.847	
704	93.347	
705	93.585	
706	93.123	
707	93.886	
708	93.421	
709	92.386	
710	93.180	
711	93.655	
712	93.772	
713	94.207	
714	93.488	
715	93.520	
716	93.541	
717	93.825	
718	94.278	
719	93.339	
720	93.701	
721	93.503	
722	93.667	
723	94.803	
724	93.036	
725	93.620	
726	93.681	
727	93.384	
728	93.515	
729	93.944	
730	93.748	
731	93.772	
732	94.690	
733	94.228	
734	93.886	
735	93.789	
736	92.750	
737	94.263	
738	93.825	
739	93.242	
740	93.358	
741	93.602	
742	93.366	
743	94.329	
744	94.238	
745	93.599	
746	94.162	
747	94.295	
748	93.905	
749	94.510	
750	93.306	
751	93.138	
752	94.006	
753	93.832	
754	93.471	
755	94.019	
756	94.457	
757	93.991	
758	93.264	
759	93.994	
760	93.530	
761	93.385	
762	93.762	
763	93.791	
764	93.917	
765	93.789	
766	93.349	
767	93.701	
768	93.530	
769	94.116	
770	94.450	
771	93.655	
772	93.735	
773	94.216	
774	94.055	
775	94.182	
776	93.392	
777	93.586	
778	94.404	
779	94.159	
780	94.009	
781	93.786	
782	93.546	
783	94.101	
784	93.893	
785	94.374	
786	93.990	
787	93.748	
788	94.419	
789	93.778	
790	93.914	
791	93.736	
792	93.975	
793	94.009	
794	94.223	
795	93.587	
796	94.086	
797	93.701	
798	93.578	
799	93.963	
800	93.717	
801	93.503	
802	94.344	
803	94.398	
804	94.292	
805	93.856	
806	94.367	
807	94.480	
808	93.670	
809	94.114	
810	93.496	
811	93.748	
812	92.822	
813	93.421	
814	93.754	
815	94.268	
816	94.401	
817	94.094	
818	94.656	
819	94.818	
820	93.948	
821	93.561	
822	94.149	
823	94.102	
824	94.009	
825	93.928	
826	94.230	
827	93.880	
828	93.837	
829	93.554	
830	95.310	
831	94.040	
832	94.070	
833	93.648	
834	94.049	
835	93.546	
836	93.870	
837	93.794	
838	94.298	
839	94.600	
840	93.825	
841	94.630	
842	94.494	
843	94.238	
844	94.555	
845	94.131	
846	94.189	
847	94.839	
848	94.656	
849	94.615	
850	94.597	
851	94.611	
852	94.450	
853	94.314	
854	94.184	
855	94.419	
856	94.540	
857	94.328	
858	94.720	
859	94.720	
860	94.419	
861	94.128	
862	94.268	
863	94.070	
864	93.546	
865	94.495	
866	94.075	
867	94.635	
868	94.630	
869	94.135	
870	94.585	
871	94.086	
872	94.382	
873	93.978	
874	94.279	
875	94.401	
876	94.052	
877	93.670	
878	94.824	
879	93.932	
880	95.057	
881	94.268	
882	94.389	
883	94.419	
884	94.187	
885	94.391	
886	94.660	
887	94.298	
888	94.540	
889	94.702	
890	94.720	
891	94.794	
892	94.669	
893	94.359	
894	94.859	
895	94.329	
896	94.086	
897	94.874	
898	94.511	
899	94.713	
900	93.878	
901	94.487	
902	94.797	
903	94.600	
904	94.972	
905	94.955	
906	94.283	
907	94.283	
908	94.764	
909	94.457	
910	94.645	
911	94.492	
912	94.820	
913	94.356	
914	94.095	
915	94.630	
916	94.910	
917	94.939	
918	95.193	
919	93.978	
920	94.389	
921	94.988	
922	94.394	
923	94.705	
924	94.374	
925	95.383	
926	94.177	
927	95.325	
928	94.759	
929	94.678	
930	94.131	
931	94.839	
932	94.898	
933	94.495	
934	94.865	
935	93.932	
936	94.744	
937	94.913	
938	94.605	
939	94.716	
940	94.298	
941	94.720	
942	94.344	
943	95.237	
944	94.070	
945	94.749	
946	94.435	
947	94.435	
948	94.438	
949	94.939	
950	93.994	
951	94.972	
952	95.164	
953	93.989	
954	94.238	
955	94.435	
956	94.794	
957	95.157	
958	94.839	
959	94.704	
960	94.645	
961	94.762	
962	94.634	
963	95.225	
964	95.279	
965	93.882	
966	95.237	
967	94.804	
968	94.764	
969	94.588	
970	94.441	
971	94.645	
972	94.934	
973	95.515	
974	94.953	
975	94.510	
976	94.450	
977	95.855	
978	94.705	
979	94.626	
980	94.983	
981	95.193	
982	94.886	
983	95.266	
984	94.660	
985	95.061	
986	94.094	
987	94.972	
988	94.419	
989	93.987	
990	95.456	
991	95.701	
992	95.586	
993	94.969	
994	95.031	
995	95.076	
996	95.262	
997	94.722	
998	95.105	
999	94.809	
1000	95.008	
