1	1	
2	2	
3	2	
4	3	
5	4	
6	3	
7	2	
8	2	
9	6	
10	5	
11	4	
12	7	
13	6	
14	8	
15	8	
16	9	
17	8	
18	10	
19	10	
20	10	
21	11	
22	9	
23	12	
24	14	
25	13	
26	13	
27	13	
28	15	
29	14	
30	14	
31	18	
32	18	
33	18	
34	15	
35	15	
36	21	
37	16	
38	17	
39	18	
40	20	
41	23	
42	22	
43	22	
44	26	
45	25	
46	24	
47	22	
48	27	
49	25	
50	31	
51	27	
52	24	
53	26	
54	26	
55	28	
56	26	
57	29	
58	36	
59	34	
60	32	
61	33	
62	36	
63	35	
64	31	
65	32	
66	30	
67	29	
68	33	
69	31	
70	35	
71	38	
72	32	
73	36	
74	32	
75	39	
76	36	
77	37	
78	33	
79	31	
80	43	
81	37	
82	46	
83	39	
84	39	
85	42	
86	40	
87	44	
88	37	
89	45	
90	43	
91	40	
92	41	
93	42	
94	41	
95	46	
96	48	
97	43	
98	44	
99	44	
100	44	
101	55	
102	48	
103	49	
104	40	
105	50	
106	46	
107	46	
108	53	
109	47	
110	46	
111	50	
112	54	
113	53	
114	54	
115	55	
116	56	
117	54	
118	54	
119	55	
120	57	
121	58	
122	64	
123	57	
124	49	
125	50	
126	55	
127	61	
128	59	
129	57	
130	52	
131	56	
132	53	
133	63	
134	61	
135	57	
136	56	
137	58	
138	60	
139	57	
140	58	
141	60	
142	59	
143	61	
144	69	
145	53	
146	63	
147	63	
148	63	
149	66	
150	69	
151	59	
152	66	
153	75	
154	67	
155	66	
156	68	
157	67	
158	70	
159	72	
160	61	
161	67	
162	64	
163	69	
164	68	
165	66	
166	66	
167	71	
168	68	
169	60	
170	68	
171	66	
172	73	
173	67	
174	64	
175	65	
176	71	
177	77	
178	72	
179	76	
180	70	
181	76	
182	75	
183	67	
184	74	
185	74	
186	81	
187	71	
188	68	
189	75	
190	74	
191	71	
192	74	
193	67	
194	79	
195	74	
196	76	
197	81	
198	80	
199	71	
200	76	
201	89	
202	86	
203	71	
204	76	
205	77	
206	75	
207	84	
208	85	
209	82	
210	84	
211	81	
212	92	
213	83	
214	81	
215	83	
216	88	
217	88	
218	86	
219	78	
220	82	
221	91	
222	85	
223	89	
224	91	
225	94	
226	90	
227	92	
228	84	
229	91	
230	94	
231	87	
232	88	
233	96	
234	88	
235	100	
236	86	
237	96	
238	85	
239	94	
240	89	
241	83	
242	88	
243	90	
244	99	
245	88	
246	86	
247	93	
248	89	
249	91	
250	92	
251	90	
252	97	
253	92	
254	97	
255	87	
256	86	
257	91	
258	102	
259	93	
260	97	
261	96	
262	88	
263	103	
264	100	
265	96	
266	100	
267	89	
268	95	
269	97	
270	108	
271	93	
272	97	
273	94	
274	98	
275	92	
276	97	
277	102	
278	91	
279	96	
280	91	
281	106	
282	103	
283	94	
284	96	
285	104	
286	96	
287	102	
288	110	
289	107	
290	95	
291	97	
292	106	
293	105	
294	104	
295	102	
296	99	
297	106	
298	107	
299	107	
300	103	
301	99	
302	108	
303	109	
304	101	
305	107	
306	111	
307	110	
308	95	
309	103	
310	103	
311	117	
312	110	
313	106	
314	107	
315	115	
316	106	
317	105	
318	115	
319	98	
320	117	
321	107	
322	107	
323	111	
324	100	
325	115	
326	115	
327	89	
328	100	
329	113	
330	103	
331	113	
332	103	
333	104	
334	120	
335	102	
336	106	
337	101	
338	114	
339	108	
340	94	
341	102	
342	105	
343	106	
344	106	
345	115	
346	101	
347	100	
348	107	
349	99	
350	85	
351	112	
352	97	
353	112	
354	100	
355	107	
356	108	
357	111	
358	103	
359	116	
360	110	
361	106	
362	105	
363	99	
364	116	
365	104	
366	100	
367	109	
368	119	
369	115	
370	113	
371	120	
372	114	
373	113	
374	120	
375	105	
376	108	
377	104	
378	113	
379	110	
380	91	
381	107	
382	102	
383	107	
384	109	
385	115	
386	108	
387	120	
388	105	
389	113	
390	122	
391	110	
392	108	
393	102	
394	105	
395	104	
396	110	
397	109	
398	92	
399	109	
400	99	
401	102	
402	113	
403	102	
404	105	
405	106	
406	102	
407	100	
408	106	
409	90	
410	106	
411	88	
412	98	
413	103	
414	102	
415	103	
416	111	
417	94	
418	106	
419	98	
420	94	
421	114	
422	100	
423	102	
424	96	
425	101	
426	101	
427	100	
428	110	
429	103	
430	87	
431	92	
432	98	
433	106	
434	104	
435	98	
436	97	
437	103	
438	106	
439	110	
440	98	
441	89	
442	102	
443	96	
444	108	
445	83	
446	79	
447	99	
448	99	
449	110	
450	82	
451	77	
452	98	
453	97	
