50	98.646	
51	98.608	
52	98.549	
53	98.587	
54	98.508	
55	98.497	
56	98.567	
57	98.480	
58	98.562	
59	98.559	
60	98.654	
61	98.646	
62	98.403	
63	98.598	
64	98.480	
65	98.454	
66	98.495	
67	98.643	
68	98.633	
69	98.569	
70	98.691	
71	98.500	
72	98.669	
73	98.558	
74	98.384	
75	98.543	
76	98.590	
77	98.577	
78	98.654	
79	98.464	
80	98.621	
81	98.473	
82	98.483	
83	98.579	
84	98.415	
85	98.464	
86	98.539	
87	98.465	
88	98.409	
89	98.438	
90	98.446	
91	98.512	
92	98.428	
93	98.504	
94	98.386	
95	98.503	
96	98.435	
97	98.362	
98	98.447	
99	98.279	
100	98.337	
101	98.412	
102	98.341	
103	98.225	
104	98.290	
105	98.195	
106	98.137	
107	98.171	
108	98.268	
109	98.126	
110	98.156	
111	98.214	
112	98.063	
113	98.224	
114	98.120	
115	98.144	
116	98.112	
117	98.002	
118	98.147	
119	98.108	
120	98.111	
121	98.142	
122	97.859	
123	98.081	
124	98.014	
125	97.891	
126	98.041	
127	97.890	
128	97.835	
129	97.903	
130	97.874	
131	97.907	
132	97.908	
133	97.837	
134	97.825	
135	97.811	
136	97.943	
137	97.753	
138	97.769	
139	97.801	
140	97.709	
141	97.758	
142	97.763	
143	97.693	
144	97.746	
145	97.771	
146	97.681	
147	97.605	
148	97.545	
149	97.686	
150	97.604	
151	97.524	
152	97.601	
153	97.603	
154	97.487	
155	97.486	
156	97.442	
157	97.471	
158	97.451	
159	97.354	
160	97.416	
161	97.360	
162	97.289	
163	97.532	
164	97.391	
165	97.239	
166	97.462	
167	97.242	
168	97.215	
169	97.195	
170	97.298	
171	97.101	
172	97.082	
173	97.319	
174	97.290	
175	97.154	
176	97.193	
177	97.191	
178	97.191	
179	97.182	
180	97.154	
181	97.100	
182	97.077	
183	96.949	
184	97.133	
185	96.921	
186	97.086	
187	97.034	
188	96.938	
189	96.902	
190	97.029	
191	96.957	
192	96.960	
193	96.985	
194	96.970	
195	96.907	
196	96.749	
197	96.878	
198	96.871	
199	96.857	
200	96.857	
201	96.806	
202	96.875	
203	96.792	
204	96.832	
205	96.811	
206	96.765	
207	96.678	
208	96.710	
209	96.717	
210	96.676	
211	96.732	
212	96.730	
213	96.737	
214	96.669	
215	96.695	
216	96.425	
217	96.650	
218	96.575	
219	96.478	
220	96.582	
221	96.419	
222	96.382	
223	96.381	
224	96.515	
225	96.563	
226	96.547	
227	96.300	
228	96.427	
229	96.394	
230	96.318	
231	96.331	
232	96.355	
233	96.192	
234	96.180	
235	96.418	
236	96.346	
237	96.301	
238	96.183	
239	96.141	
240	96.164	
241	96.276	
242	96.240	
243	96.162	
244	96.070	
245	96.229	
246	96.027	
247	96.165	
248	95.964	
249	96.078	
250	96.129	
251	95.963	
252	96.111	
253	96.017	
254	96.097	
255	95.872	
256	95.964	
257	95.974	
258	95.857	
259	95.805	
260	95.805	
261	95.914	
262	95.984	
263	95.915	
264	95.772	
265	95.824	
266	95.827	
267	95.752	
268	95.879	
269	95.677	
270	95.608	
271	95.803	
272	95.920	
273	95.608	
274	95.668	
275	95.815	
276	95.564	
277	95.758	
278	95.743	
279	95.624	
