1	460	
2	508	
3	538	
4	553	
5	556	
6	579	
7	575	
8	575	
9	571	
10	587	
11	594	
12	581	
13	593	
14	615	
15	601	
16	600	
17	620	
18	607	
19	599	
20	611	
21	602	
22	612	
23	612	
24	613	
25	619	
26	614	
27	626	
28	607	
29	618	
30	591	
31	596	
32	616	
33	612	
34	603	
35	612	
36	606	
37	612	
38	608	
39	606	
40	595	
41	597	
42	615	
43	602	
44	605	
45	609	
46	618	
47	605	
48	614	
49	602	
50	610	
51	630	
52	600	
53	605	
54	608	
55	610	
56	610	
57	607	
58	611	
59	610	
60	599	
61	605	
62	610	
63	605	
64	595	
65	606	
66	611	
67	603	
68	624	
69	619	
70	608	
71	611	
72	594	
73	616	
74	598	
75	607	
76	611	
77	615	
78	602	
79	610	
80	585	
81	607	
82	589	
83	609	
84	611	
85	599	
86	608	
87	608	
88	605	
89	598	
90	597	
91	603	
92	614	
93	596	
94	589	
95	588	
96	600	
97	594	
98	607	
99	595	
100	589	
101	599	
102	597	
103	587	
104	587	
105	589	
106	598	
107	588	
108	591	
109	598	
110	603	
111	594	
112	603	
113	600	
114	587	
115	596	
116	599	
117	595	
118	584	
119	580	
120	589	
121	578	
122	601	
123	590	
124	586	
125	587	
126	595	
127	575	
128	592	
129	598	
130	579	
131	591	
132	590	
133	575	
134	574	
135	589	
136	585	
137	586	
138	587	
139	577	
140	572	
141	586	
142	577	
143	585	
144	585	
145	568	
146	599	
147	580	
148	565	
149	572	
150	576	
151	575	
152	576	
153	599	
154	589	
155	575	
156	590	
157	564	
158	581	
159	566	
160	591	
161	582	
162	581	
163	581	
164	557	
165	566	
166	566	
167	576	
168	573	
169	578	
170	560	
171	562	
172	577	
173	560	
174	555	
175	574	
176	559	
177	575	
178	564	
179	568	
180	577	
181	551	
182	559	
183	543	
184	547	
185	561	
186	571	
187	581	
188	563	
189	568	
190	571	
191	558	
192	551	
193	561	
194	558	
195	549	
196	541	
197	568	
198	556	
199	561	
200	549	
201	552	
202	558	
203	540	
204	567	
205	553	
206	538	
207	555	
208	527	
209	539	
210	516	
211	543	
212	550	
213	539	
214	525	
215	515	
216	512	
217	529	
218	552	
219	536	
220	553	
221	552	
222	527	
223	530	
224	538	
225	514	
226	554	
227	519	
228	522	
229	505	
230	511	
231	518	
232	527	
233	510	
234	496	
235	513	
236	499	
237	505	
238	520	
239	499	
240	482	
241	532	
242	505	
243	493	
244	488	
245	514	
246	479	
247	504	
248	494	
249	503	
250	502	
251	507	
252	504	
253	497	
254	473	
255	483	
256	465	
257	486	
258	509	
259	485	
260	484	
261	498	
262	476	
263	472	
264	463	
265	455	
266	459	
267	496	
268	484	
269	469	
270	456	
271	460	
272	469	
273	441	
274	480	
275	440	
276	473	
277	437	
278	457	
279	432	
280	476	
281	452	
282	473	
283	439	
284	439	
285	468	
286	430	
287	444	
288	453	
289	406	
290	447	
291	458	
292	415	
293	428	
294	425	
295	447	
296	457	
297	437	
298	433	
299	434	
300	432	
301	392	
302	421	
303	410	
304	396	
305	421	
306	420	
307	382	
308	420	
309	417	
310	424	
311	370	
312	374	
313	384	
314	434	
315	371	
316	379	
317	411	
318	389	
319	395	
320	401	
321	392	
322	364	
323	386	
324	329	
325	377	
326	376	
327	364	
328	369	
329	408	
330	365	
331	372	
332	379	
333	321	
334	339	
335	331	
336	373	
337	360	
338	358	
339	358	
340	390	
341	356	
342	378	
343	346	
344	301	
345	331	
346	352	
347	364	
348	328	
349	336	
350	341	
351	349	
352	326	
353	344	
354	320	
355	355	
356	297	
357	366	
358	309	
359	333	
360	307	
361	322	
362	359	
363	298	
364	316	
365	283	
366	348	
367	305	
368	322	
369	311	
370	287	
371	322	
372	305	
373	332	
374	313	
375	270	
376	292	
377	274	
378	286	
379	287	
380	270	
381	295	
382	266	
383	303	
384	273	
385	312	
386	259	
387	292	
388	271	
389	290	
390	250	
391	289	
392	261	
393	248	
394	273	
395	290	
396	257	
397	250	
398	265	
399	244	
400	206	
401	242	
402	241	
403	247	
404	263	
405	205	
406	271	
407	260	
408	186	
409	252	
410	243	
411	232	
412	235	
413	206	
414	281	
415	227	
416	241	
417	252	
418	227	
419	206	
420	241	
421	207	
422	232	
423	224	
424	209	
425	238	
426	217	
427	238	
428	246	
429	214	
430	205	
431	211	
432	174	
433	256	
434	192	
435	161	
436	177	
437	211	
438	198	
439	169	
440	157	
441	161	
442	145	
443	198	
444	194	
445	168	
446	199	
447	182	
448	203	
449	173	
450	183	
451	198	
452	177	
453	178	
454	149	
455	220	
456	165	
457	134	
458	144	
459	127	
460	154	
461	202	
462	186	
463	147	
464	163	
465	158	
466	129	
467	141	
468	122	
469	131	
470	129	
471	139	
472	124	
473	133	
474	153	
475	119	
476	147	
477	135	
478	138	
479	98	
480	149	
481	156	
482	141	
483	152	
484	110	
485	164	
486	124	
487	99	
488	58	
489	133	
490	87	
491	115	
492	84	
493	113	
494	126	
495	126	
496	99	
497	113	
498	125	
499	108	
500	102	
501	78	
502	106	
503	74	
504	97	
505	104	
506	63	
507	152	
508	123	
509	79	
510	99	
511	115	
512	114	
513	78	
514	93	
515	49	
516	74	
517	72	
518	89	
519	73	
520	59	
521	65	
522	76	
523	52	
524	61	
525	48	
526	32	
527	78	
528	68	
529	6	
530	10	
531	56	
532	47	
533	31	
534	66	
535	55	
536	32	
537	24	
538	65	
539	22	
540	30	
541	26	
542	10	
543	28	
544	5	
545	26	
546	53	
547	44	
548	20	
549	45	
550	14	
551	3	
552	38	
553	30	
554	1	
555	14	
556	4	
557	56	
558	23	
559	3	
560	11	
561	19	
562	20	
563	2	
564	4	
565	9	
566	6	
567	2	
568	8	
569	12	
570	32	
571	11	
572	3	
573	8	
574	13	
575	35	
576	2	
577	2	
578	1	
579	1	
580	2	
581	2	
582	5	
583	1	
584	2	
585	2	
586	9	
587	2	
588	1	
589	0	
590	1	
591	1	
592	1	
593	1	
594	1	
595	4	
596	2	
597	1	
598	1	
599	1	
600	1	
